proof_row,owner_class,current_state,gate,primary_issue,required_evidence
SALE-ORD-001,Orders-owned,live-proven,G4,TER-776,queue browse/filter — live on staging build-mmz7p245
SALE-ORD-002,Orders-owned,live-proven,G4,TER-777,inspector and support-grid sync — live on staging
SALE-ORD-003,Orders-owned,live-proven,G3,TER-773,document-mode draft creation — staging proof via PowersheetGrid mount
SALE-ORD-004,Orders-owned,live-proven,G3,TER-773,draft edit with recalculation — staging proof via cellValueChanged flow
SALE-ORD-005,Orders-owned,live-proven,G3,TER-773,finalize guardrail and credit warning — staging proof via OrderCreatorPage
SALE-ORD-006,Orders-owned,live-proven,G3,TER-773,draft reopen/delete and queue return — staging proof via queue actions
SALE-ORD-007,Orders-owned,live-proven,G4,TER-776,confirmed queue return and downstream context — staging proof via handoff buttons
SALE-ORD-008,adjacent-owned,accepted-adjacent,G7,TER-806,accounting launch is adjacent-owned — Orders surfaces handoff button
SALE-ORD-009,adjacent-owned handoff,live-proven,G7,TER-806,shipping handoff acceptance retained in retirement policy
SALE-ORD-010,adjacent-owned,accepted-adjacent,G7,TER-806,returns is adjacent-owned — Orders does not own returns surface
SALE-ORD-011,adjacent-owned handoff,live-proven,G7,TER-806,shipping handoff acceptance retained in retirement policy
SALE-ORD-012,Orders-owned,live-proven,G3,TER-774,quote-to-order initiation — staging proof via route hydration
SALE-ORD-013,adjacent-owned,accepted-adjacent,G7,TER-806,ownership deferred to adjacent module owners
SALE-ORD-014,adjacent-owned,accepted-adjacent,G7,TER-806,accounting output reclassified — accounting module owns GL output
SALE-ORD-015,Orders-owned,live-proven,G3,TER-773,sheet-native queue draft delete — staging proof via delete action
SALE-ORD-016,Orders-owned,live-proven,G3,TER-774,quote/client/need/sales-sheet seeded-entry — staging proof via route params
SALE-ORD-017,Orders-owned,live-proven,G3,TER-773,autosave plus unsaved-nav plus keyboard shortcut — staging proof
SALE-ORD-018,Orders-owned,live-proven,G3,TER-774,client-seeded credit pricing referral context — staging proof
SALE-ORD-019,Orders-owned,live-proven,G2,TER-770,full drag shift cmd and scope-selection proof across required surfaces
SALE-ORD-020,Orders-owned,limitation,G2,TER-771,multi-cell edit pricing autosave proof
SALE-ORD-021,Orders-owned,limitation,G2,TER-771,approved-field paste proof on staging
SALE-ORD-022,Orders-owned,live-proven,G2,TER-771,fill handle proof on staging
SALE-ORD-023,Orders-owned,live-proven,G4,TER-777,cross-surface shared adapter — staging proof via shared PowersheetGrid on all 3 surfaces
SALE-ORD-024,Orders-owned,live-proven,G5,TER-778,selection summary visible in PowersheetGrid and WorkSurfaceStatusBar — staging screenshot build-mmz7p245
SALE-ORD-025,Orders-owned,live-proven,G5,TER-778,editable/locked cell CSS cues — staging shows scoped styling on document grid
SALE-ORD-026,Orders-owned,live-proven,G5,TER-778,KeyboardHintBar with platform-detected modifier keys — staging screenshot shows queue hints
SALE-ORD-027,Orders-owned,live-proven,G5,TER-778,workflow target badge plus multi-row guardrail — staging screenshot shows queue workflow context
SALE-ORD-028,adjacent-owned,accepted-adjacent,G3,TER-774,conversion reclassified as adjacent-owned per project owner decision
SALE-ORD-029,Orders-owned,code-proven,G2,TER-771,clear-style actions and structured edit rejection proof
SALE-ORD-030,Orders-owned,live-proven,G2,TER-772,"Tab, Shift+Tab, Enter, Shift+Enter, and Escape proof on staging"
SALE-ORD-031,Orders-owned,limitation,G2,TER-771,sort/filter-safe targeting proof
SALE-ORD-032,Orders-owned,live-proven,G2,TER-772,"duplicate, quick-add, and delete row-operation proof on staging"
SALE-ORD-033,Orders-owned,live-proven,G5,TER-778,per-surface affordance matrix — staging screenshot shows queue/support/document affordances
SALE-ORD-034,Orders-owned,live-proven,G4,TER-777,workflow targeting disambiguation — staging proof via target badge and multi-row lockout
SALE-ORD-035,Orders-owned,code-proven,G2,TER-771,failure-mode bundle proof beyond immediate invalid-edit rejection
